gvt,Total GVT Computations,Total All Reduce Calls,Average Reduction / GVT,total events processes,events rolled back,efficiency,total remote network events processed,percent remote events,total rollbacks,primary rollbacks,secondary roll backs,fossil collect attempts,net events processed,remote sends,remote recvs
16,100,300,3.00,3200,451,83.594034,560,20.371044,160,113,47,100,2749,768,702
16,100,300,3.00,3200,522,80.507842,530,19.790889,190,122,68,100,2678,714,703
16,100,299,2.99,3200,368,87.005650,566,19.985876,143,98,45,100,2832,712,724
16,100,299,2.99,3200,418,84.974838,582,20.920201,178,131,47,100,2782,748,696
16,100,299,2.99,3200,468,82.869693,542,19.838946,167,108,59,100,2732,726,760
16,100,298,2.98,3200,266,90.933879,598,20.381731,109,80,29,100,2934,718,670
16,100,299,2.99,3200,294,89.883001,591,20.337233,112,77,35,100,2906,711,742
16,100,299,2.99,3200,229,92.292158,582,19.589364,95,70,25,100,2971,684,721
16,100,299,2.99,3200,165,94.563427,632,20.823723,68,50,18,100,3035,716,784
16,100,300,3.00,3200,370,86.925795,595,21.024735,146,101,45,100,2830,745,787
16,100,300,3.00,3200,222,92.545332,604,20.282069,94,65,29,100,2978,692,717
16,100,300,3.00,3200,410,85.304659,553,19.820789,167,105,62,100,2790,711,714
16,100,300,3.00,3200,337,88.229130,591,20.642683,134,85,49,100,2863,753,724
16,100,300,3.00,3200,420,84.892086,560,20.143885,158,116,42,100,2780,748,744
16,100,300,3.00,3200,610,76.447876,521,20.115830,234,147,87,100,2590,797,709
16,100,300,3.00,3200,459,83.254287,543,19.810288,148,88,60,100,2741,699,726
16,100,300,3.00,3200,268,90.859482,588,20.054570,117,87,30,100,2932,686,711
16,100,300,3.00,3200,398,85.795860,556,19.842969,161,116,45,100,2802,708,658
16,100,300,3.00,3200,338,88.190077,582,20.335430,142,90,52,100,2862,702,712
16,100,300,3.00,3200,448,83.720930,560,20.348837,177,125,52,100,2752,746,681
16,100,300,3.00,3200,530,80.149813,574,21.498127,194,117,77,100,2670,796,755
16,100,299,2.99,3200,470,82.783883,572,20.952381,185,120,65,100,2730,784,728
16,100,299,2.99,3200,111,96.406604,633,20.492069,54,38,16,100,3089,659,725
16,100,299,2.99,3200,328,88.579387,568,19.777159,138,105,33,100,2872,706,715
16,100,300,3.00,3200,339,88.150996,579,20.237679,135,82,53,100,2861,725,763
16,100,299,2.99,3200,448,83.720930,565,20.530523,167,100,67,100,2752,745,745
16,100,300,3.00,3200,397,85.836604,582,20.763468,148,96,52,100,2803,746,712
16,100,300,3.00,3200,402,85.632595,561,20.050036,142,81,61,100,2798,707,718
16,100,300,3.00,3200,353,87.600983,575,20.196698,155,105,50,100,2847,711,722
16,100,300,3.00,3200,304,89.502762,584,20.165746,121,79,42,100,2896,696,677
16,100,299,2.99,3200,375,86.725664,578,20.460177,162,109,53,100,2825,728,734
16,100,300,3.00,3200,365,87.125220,574,20.246914,152,102,50,100,2835,718,686
16,100,300,3.00,3200,360,87.323944,566,19.929577,147,104,43,100,2840,720,690
16,100,300,3.00,3200,402,85.632595,565,20.192995,153,101,52,100,2798,743,712
16,100,296,2.96,3200,298,89.731220,588,20.261888,115,74,41,100,2902,732,749
16,100,300,3.00,3200,257,91.267414,584,19.843697,116,89,27,100,2943,670,680
16,100,299,2.99,3200,370,86.925795,591,20.883392,149,107,42,100,2830,767,726
16,100,299,2.99,3200,262,91.082369,586,19.945541,105,65,40,100,2938,718,727
16,100,299,2.99,3200,305,89.464594,567,19.585492,139,93,46,100,2895,681,676
16,100,299,2.99,3200,287,90.147614,611,20.974940,111,69,42,100,2913,725,740
16,100,300,3.00,3200,319,88.927456,585,20.305449,125,91,34,100,2881,693,731
16,100,299,2.99,3200,221,92.581403,606,20.342397,91,70,21,100,2979,710,759
16,100,299,2.99,3200,213,92.869099,584,19.551389,95,77,18,100,2987,660,708
16,100,300,3.00,3200,261,91.119428,600,20.415107,109,71,38,100,2939,696,708
16,100,300,3.00,3200,273,90.673044,588,20.088828,117,83,34,100,2927,686,705
16,100,300,3.00,3200,273,90.673044,546,18.653912,114,69,45,100,2927,642,689
16,100,299,2.99,3200,367,87.045535,591,20.861278,160,102,58,100,2833,729,723
16,100,300,3.00,3200,370,86.925795,547,19.328622,134,87,47,100,2830,691,710
16,100,300,3.00,3200,283,90.298252,563,19.300651,123,86,37,100,2917,687,724
16,100,299,2.99,3200,160,94.736842,606,19.934211,73,55,18,100,3040,656,717
16,100,299,2.99,3200,303,89.540904,573,19.779082,134,96,38,100,2897,663,701
16,100,299,2.99,3200,220,92.617450,581,19.496644,100,71,29,100,2980,645,702
16,100,300,3.00,3200,383,86.403976,554,19.666312,161,112,49,100,2817,682,701
16,100,300,3.00,3200,413,85.181198,536,19.232149,146,91,55,100,2787,702,736
16,100,300,3.00,3200,305,89.464594,586,20.241796,126,87,39,100,2895,710,729
16,100,299,2.99,3200,141,95.390651,627,20.496894,60,47,13,100,3059,681,681
16,100,300,3.00,3200,209,93.012370,598,19.993313,92,67,25,100,2991,676,718
16,100,300,3.00,3200,270,90.784983,577,19.692833,126,93,33,100,2930,647,731
16,100,300,3.00,3200,172,94.319683,596,19.682959,71,48,23,100,3028,666,745
16,100,300,3.00,3200,303,89.540904,548,18.916120,132,97,35,100,2897,662,741
16,100,300,3.00,3200,205,93.155259,601,20.066778,88,60,28,100,2995,683,730
16,100,297,2.97,3200,182,93.969516,566,18.754142,83,62,21,100,3018,624,695
16,100,300,3.00,3200,300,89.655172,558,19.241379,131,92,39,100,2900,674,711
16,100,299,2.99,3200,180,94.039735,597,19.768212,82,62,20,100,3020,665,776
16,100,300,3.00,3200,239,91.928403,559,18.878757,107,86,21,100,2961,641,757
16,100,299,2.99,3200,312,89.196676,579,20.048476,120,80,40,100,2888,701,703
16,100,300,3.00,3200,299,89.693209,584,20.130989,110,82,28,100,2901,686,745
16,100,300,3.00,3200,262,91.082369,583,19.843431,102,60,42,100,2938,693,755
16,100,299,2.99,3200,288,90.109890,599,20.570055,130,96,34,100,2912,731,751
16,100,300,3.00,3200,289,90.072140,611,20.989351,133,98,35,100,2911,703,729
16,100,300,3.00,3200,320,88.888889,579,20.104167,149,103,46,100,2880,695,754
16,100,300,3.00,3200,369,86.965736,568,20.063582,156,105,51,100,2831,726,712
16,100,300,3.00,3200,256,91.304348,599,20.346467,107,69,38,100,2944,709,751
16,100,298,2.98,3200,314,89.119889,552,19.126819,116,70,46,100,2886,696,803
16,100,300,3.00,3200,262,91.082369,560,19.060585,104,78,26,100,2938,656,750
16,100,299,2.99,3200,143,95.322211,632,20.673863,67,59,8,100,3057,690,687
16,100,299,2.99,3200,87,97.205268,617,19.820109,46,39,7,100,3113,651,708
16,100,299,2.99,3200,303,89.540904,588,20.296859,124,87,37,100,2897,746,714
16,100,300,3.00,3200,327,88.618169,604,21.023321,111,76,35,100,2873,734,791
16,100,300,3.00,3200,227,92.364615,592,19.912546,95,65,30,100,2973,684,702
16,100,299,2.99,3200,382,86.444287,579,20.546487,151,96,55,100,2818,709,650
16,100,299,2.99,3200,191,93.652376,641,21.302758,91,72,19,100,3009,719,678
16,100,300,3.00,3200,197,93.439893,587,19.547120,87,58,29,100,3003,671,718
16,100,300,3.00,3200,233,92.146950,605,20.390967,96,75,21,100,2967,711,718
16,100,300,3.00,3200,520,80.597015,554,20.671642,203,138,65,100,2680,744,723
16,100,300,3.00,3200,474,82.611886,555,20.359501,174,108,66,100,2726,769,713
16,100,300,3.00,3200,426,84.643115,582,20.980534,170,109,61,100,2774,784,732
16,100,299,2.99,3200,247,91.635625,608,20.589231,101,68,33,100,2953,702,704
16,100,299,2.99,3200,290,90.034364,594,20.412371,127,91,36,100,2910,720,670
16,100,298,2.98,3200,334,88.346127,587,20.481507,154,118,36,100,2866,727,714
16,100,299,2.99,3200,203,93.226560,607,20.253587,88,59,29,100,2997,667,719
16,100,300,3.00,3200,168,94.459103,580,19.129288,62,40,22,100,3032,638,742
16,100,300,3.00,3200,267,90.896693,614,20.934197,111,75,36,100,2933,730,680
16,100,300,3.00,3200,377,86.645413,579,20.510096,148,95,53,100,2823,759,735
16,100,299,2.99,3200,250,91.525424,585,19.830508,105,70,35,100,2950,705,701
16,100,300,3.00,3200,247,91.635625,603,20.419912,112,86,26,100,2953,735,749
16,100,297,2.97,3200,191,93.652376,626,20.804254,92,71,21,100,3009,712,701
16,100,300,3.00,3200,312,89.196676,561,19.425208,126,83,43,100,2888,673,663
16,100,300,3.00,3200,244,91.745602,612,20.703654,114,79,35,100,2956,726,705
16,100,299,2.99,3200,363,87.204794,570,20.091646,165,113,52,100,2837,690,702
16,100,299,2.99,3200,386,86.282871,564,20.042644,143,94,49,100,2814,754,735
16,100,300,3.00,3200,203,93.226560,602,20.086753,100,77,23,100,2997,694,664
16,100,299,2.99,3200,297,89.769204,608,20.943851,140,111,29,100,2903,748,699
16,100,298,2.98,3200,177,94.144889,605,20.013232,83,62,21,100,3023,683,690
16,100,299,2.99,3200,305,89.464594,599,20.690846,136,94,42,100,2895,723,695
16,100,300,3.00,3200,481,82.309673,569,20.926811,196,122,74,100,2719,761,705
16,100,298,2.98,3200,393,85.999287,574,20.448878,159,95,64,100,2807,704,788
16,100,299,2.99,3200,405,85.509839,568,20.322004,155,106,49,100,2795,704,677
16,100,299,2.99,3200,233,92.146950,597,20.121335,109,88,21,100,2967,673,687
16,100,300,3.00,3200,286,90.185312,560,19.217570,121,85,36,100,2914,654,705
16,100,298,2.98,3200,399,85.755087,578,20.635487,177,120,57,100,2801,714,660
16,100,300,3.00,3200,324,88.734353,580,20.166898,127,90,37,100,2876,692,683
16,100,299,2.99,3200,333,88.385072,567,19.776770,127,84,43,100,2867,673,659
16,100,300,3.00,3200,433,84.351283,540,19.515721,176,121,55,100,2767,710,721
16,100,300,3.00,3200,256,91.304348,595,20.210598,112,82,30,100,2944,667,712
16,100,299,2.99,3200,294,89.883001,578,19.889883,122,82,40,100,2906,704,693
16,100,299,2.99,3200,234,92.110587,604,20.364127,117,85,32,100,2966,694,704
16,100,300,3.00,3200,269,90.822245,593,20.232003,123,90,33,100,2931,685,686
16,100,300,3.00,3200,372,86.845827,581,20.544554,157,113,44,100,2828,725,727
16,100,300,3.00,3200,533,80.014998,564,21.147357,195,117,78,100,2667,782,755
16,100,300,3.00,3200,258,91.230455,592,20.122366,112,78,34,100,2942,684,729
16,100,299,2.99,3200,244,91.745602,614,20.771313,104,83,21,100,2956,706,714
16,100,300,3.00,3200,314,89.119889,591,20.478170,143,108,35,100,2886,715,718
16,100,299,2.99,3200,412,85.222382,581,20.839311,173,122,51,100,2788,747,706
16,100,300,3.00,3200,388,86.201991,582,20.697013,158,108,50,100,2812,754,765
16,100,300,3.00,3200,420,84.892086,609,21.906475,181,128,53,100,2780,793,730
16,100,299,2.99,3200,313,89.158296,583,20.193973,130,94,36,100,2887,729,720
16,100,300,3.00,3200,282,90.335846,593,20.322138,133,95,38,100,2918,693,706
16,100,299,2.99,3200,312,89.196676,608,21.052632,137,100,37,100,2888,730,716
16,100,300,3.00,3200,529,80.194684,547,20.479221,202,139,63,100,2671,783,697
16,100,299,2.99,3200,283,90.298252,630,21.597532,127,89,38,100,2917,742,725
16,100,300,3.00,3200,554,79.062736,570,21.541950,207,131,76,100,2646,782,708
16,100,299,2.99,3200,455,83.424408,560,20.400729,171,107,64,100,2745,760,796
16,100,298,2.98,3200,273,90.673044,603,20.601298,116,81,35,100,2927,687,740
16,100,299,2.99,3200,229,92.292158,623,20.969371,110,85,25,100,2971,735,718
16,100,300,3.00,3200,259,91.193472,597,20.299218,113,86,27,100,2941,703,694
16,100,300,3.00,3200,357,87.442842,573,20.154766,157,116,41,100,2843,707,739
16,100,300,3.00,3200,443,83.931810,566,20.529561,170,124,46,100,2757,762,699
16,100,299,2.99,3200,499,81.525361,564,20.881155,199,129,70,100,2701,804,709
16,100,300,3.00,3200,257,91.267414,620,21.066938,114,88,26,100,2943,728,723
16,100,298,2.98,3200,314,89.119889,595,20.616771,117,85,32,100,2886,729,701
16,100,300,3.00,3200,461,83.169040,573,20.920044,200,147,53,100,2739,789,754
16,100,300,3.00,3200,276,90.560876,601,20.554036,120,85,35,100,2924,713,711
16,100,300,3.00,3200,432,84.393064,592,21.387283,173,117,56,100,2768,772,730
16,100,300,3.00,3200,367,87.045535,580,20.472997,138,94,44,100,2833,734,687
16,100,300,3.00,3200,391,86.080456,589,20.968316,159,109,50,100,2809,757,678
16,100,297,2.97,3200,307,89.388178,606,20.947114,126,81,45,100,2893,746,660
16,100,300,3.00,3200,293,89.920881,613,21.087031,123,91,32,100,2907,747,739
16,100,298,2.98,3200,278,90.485969,577,19.746749,121,78,43,100,2922,689,716
16,100,300,3.00,3200,213,92.869099,596,19.953130,86,62,24,100,2987,688,700
16,100,299,2.99,3200,403,85.591705,598,21.380050,169,117,52,100,2797,808,705
16,100,300,3.00,3200,364,87.165021,603,21.262341,150,107,43,100,2836,763,769
16,100,300,3.00,3200,281,90.373416,591,20.246660,127,94,33,100,2919,693,665
16,100,300,3.00,3200,255,91.341256,601,20.407470,115,80,35,100,2945,699,700
16,100,300,3.00,3200,284,90.260631,607,20.816187,128,94,34,100,2916,703,748
16,100,299,2.99,3200,217,92.725444,592,19.845793,91,68,23,100,2983,688,690
16,100,300,3.00,3200,388,86.201991,584,20.768137,151,105,46,100,2812,760,718
16,100,300,3.00,3200,453,83.509283,562,20.458682,160,101,59,100,2747,766,750
16,100,298,2.98,3200,304,89.502762,588,20.303867,134,93,41,100,2896,730,682
16,100,300,3.00,3200,201,93.297766,597,19.906636,88,69,19,100,2999,671,699
16,100,300,3.00,3200,219,92.653472,628,21.066756,117,92,25,100,2981,712,702
16,100,299,2.99,3200,336,88.268156,568,19.832402,154,113,41,100,2864,712,717
16,100,299,2.99,3200,283,90.298252,584,20.020569,116,81,35,100,2917,698,721
16,100,300,3.00,3200,322,88.811675,602,20.917304,115,82,33,100,2878,776,677
16,100,300,3.00,3200,249,91.562182,590,19.993223,105,74,31,100,2951,696,715
16,100,300,3.00,3200,215,92.797320,617,20.670017,105,86,19,100,2985,713,648
16,100,300,3.00,3200,312,89.196676,578,20.013850,145,104,41,100,2888,694,706
16,100,300,3.00,3200,361,87.284255,584,20.570623,152,100,52,100,2839,764,720
16,100,299,2.99,3200,390,86.120996,591,21.032028,145,95,50,100,2810,747,733
16,100,299,2.99,3200,324,88.734353,568,19.749652,138,100,38,100,2876,708,711
16,100,300,3.00,3200,318,88.965996,569,19.743234,129,87,42,100,2882,671,709
16,100,299,2.99,3200,393,85.999287,584,20.805130,165,112,53,100,2807,774,716
16,100,300,3.00,3200,254,91.378140,612,20.773931,117,87,30,100,2946,710,696
16,100,298,2.98,3200,207,93.083862,585,19.545606,92,70,22,100,2993,679,651
16,100,300,3.00,3200,220,92.617450,611,20.503356,92,64,28,100,2980,707,664
16,100,299,2.99,3200,339,88.150996,555,19.398812,116,75,41,100,2861,675,731
16,100,300,3.00,3200,308,89.349931,593,20.504841,124,85,39,100,2892,695,707
16,100,299,2.99,3200,310,89.273356,594,20.553633,136,97,39,100,2890,710,736
16,100,300,3.00,3200,274,90.635680,564,19.275461,122,85,37,100,2926,686,675
16,100,299,2.99,3200,235,92.074199,587,19.797639,100,69,31,100,2965,701,680
16,100,299,2.99,3200,366,87.085392,568,20.042343,158,105,53,100,2834,716,722
16,100,299,2.99,3200,362,87.244538,562,19.802678,139,89,50,100,2838,708,719
16,100,300,3.00,3200,377,86.645413,549,19.447396,159,115,44,100,2823,725,695
16,100,299,2.99,3200,277,90.523435,560,19.158399,113,84,29,100,2923,668,659
16,100,298,2.98,3200,142,95.356442,630,20.601700,66,52,14,100,3058,712,713
16,100,300,3.00,3200,438,84.141926,576,20.854453,188,134,54,100,2762,742,680
16,100,300,3.00,3200,417,85.016170,549,19.726913,165,124,41,100,2783,703,686
16,100,300,3.00,3200,443,83.931810,552,20.021763,187,125,62,100,2757,720,712
16,100,299,2.99,3200,429,84.518224,536,19.343197,164,103,61,100,2771,706,690
16,100,298,2.98,3200,375,86.725664,559,19.787611,161,116,45,100,2825,713,683
16,100,299,2.99,3200,160,94.736842,589,19.375000,64,42,22,100,3040,643,677
16,100,300,3.00,3200,354,87.561490,550,19.325369,156,118,38,100,2846,688,664
16,100,299,2.99,3200,409,85.345754,550,19.706198,167,111,56,100,2791,712,678
16,100,300,3.00,3200,403,85.591705,568,20.307472,167,114,53,100,2797,732,741
16,100,299,2.99,3200,302,89.579020,557,19.220152,118,82,36,100,2898,677,656
16,100,299,2.99,3200,255,91.341256,557,18.913413,99,71,28,100,2945,629,689
16,100,297,2.97,3200,146,95.219384,618,20.235756,72,58,14,100,3054,680,686
16,100,300,3.00,3200,286,90.185312,566,19.423473,119,80,39,100,2914,654,728
16,100,300,3.00,3200,405,85.509839,542,19.391771,174,125,49,100,2795,676,683
16,100,300,3.00,3200,395,85.918004,553,19.714795,164,107,57,100,2805,697,691
16,100,299,2.99,3200,345,87.915937,515,18.038529,122,71,51,100,2855,633,738
16,100,300,3.00,3200,354,87.561490,552,19.395643,144,93,51,100,2846,698,733
16,100,298,2.98,3200,324,88.734353,577,20.062587,131,95,36,100,2876,699,689
16,100,300,3.00,3200,290,90.034364,548,18.831615,131,98,33,100,2910,662,668
16,100,300,3.00,3200,399,85.755087,535,19.100321,169,104,65,100,2801,683,668
16,100,300,3.00,3200,409,85.345754,573,20.530276,178,125,53,100,2791,717,678
16,100,297,2.97,3200,382,86.444287,548,19.446416,145,92,53,100,2818,676,716
16,100,299,2.99,3200,283,90.298252,543,18.615015,117,75,42,100,2917,629,617
16,100,300,3.00,3200,213,92.869099,594,19.886173,101,76,25,100,2987,664,663
16,100,300,3.00,3200,198,93.404397,576,19.187209,89,65,24,100,3002,664,662
16,100,300,3.00,3200,248,91.598916,577,19.546070,108,75,33,100,2952,659,679
16,100,300,3.00,3200,194,93.546241,596,19.827013,97,69,28,100,3006,666,694
16,100,299,2.99,3200,260,91.156463,549,18.673469,110,72,38,100,2940,645,667
16,100,299,2.99,3200,322,88.811675,568,19.735928,132,88,44,100,2878,686,687
16,100,298,2.98,3200,137,95.527261,590,19.262161,64,48,16,100,3063,630,705
16,100,300,3.00,3200,334,88.346127,553,19.295185,136,106,30,100,2866,671,672
16,100,300,3.00,3200,288,90.109890,575,19.745879,127,85,42,100,2912,685,623
16,100,299,2.99,3200,260,91.156463,556,18.911565,118,93,25,100,2940,654,657
16,100,300,3.00,3200,347,87.837364,569,19.943919,120,77,43,100,2853,721,672
16,100,300,3.00,3200,285,90.222985,549,18.833619,124,90,34,100,2915,655,709
16,100,299,2.99,3200,225,92.436975,586,19.697479,108,87,21,100,2975,676,662
16,100,299,2.99,3200,157,94.840618,603,19.815971,81,65,16,100,3043,659,658
16,100,299,2.99,3200,284,90.260631,580,19.890261,127,90,37,100,2916,698,618
16,100,298,2.98,3200,326,88.656924,553,19.241475,126,75,51,100,2874,677,670
16,100,298,2.98,3200,428,84.559885,570,20.562771,170,102,68,100,2772,738,703
16,100,300,3.00,3200,371,86.885825,540,19.088017,133,78,55,100,2829,720,705
16,100,300,3.00,3200,289,90.072140,553,18.996908,116,78,38,100,2911,683,651
16,100,300,3.00,3200,161,94.702205,581,19.118131,78,65,13,100,3039,643,664
16,100,298,2.98,3200,257,91.267414,543,18.450561,118,84,34,100,2943,635,618
16,100,299,2.99,3200,334,88.346127,558,19.469644,147,109,38,100,2866,684,650
16,100,299,2.99,3200,317,89.004509,558,19.354839,131,94,37,100,2883,686,715
16,100,298,2.98,3200,361,87.284255,546,19.232124,137,95,42,100,2839,700,672
16,100,298,2.98,3200,226,92.400807,594,19.973100,105,81,24,100,2974,676,677
16,100,299,2.99,3200,275,90.598291,549,18.769231,126,90,36,100,2925,675,680
16,100,300,3.00,3200,143,95.322211,560,18.318613,53,34,19,100,3057,614,661
16,100,300,3.00,3200,200,93.333333,585,19.500000,90,68,22,100,3000,655,695
16,100,300,3.00,3200,240,91.891892,598,20.202703,107,88,19,100,2960,694,652
16,100,300,3.00,3200,257,91.267414,563,19.130139,91,67,24,100,2943,673,634
16,100,300,3.00,3200,232,92.183288,599,20.181941,105,80,25,100,2968,705,702
16,100,299,2.99,3200,284,90.260631,570,19.547325,114,82,32,100,2916,678,616
16,100,299,2.99,3200,211,92.940783,577,19.304115,93,65,28,100,2989,659,679
16,100,300,3.00,3200,320,88.888889,564,19.583333,130,88,42,100,2880,690,658
16,100,300,3.00,3200,439,84.099964,557,20.173850,163,108,55,100,2761,731,696
16,100,298,2.98,3200,398,85.795860,552,19.700214,166,118,48,100,2802,694,689
16,100,300,3.00,3200,302,89.579020,545,18.806073,132,91,41,100,2898,641,663
16,100,300,3.00,3200,385,86.323268,544,19.325044,152,96,56,100,2815,686,684
16,100,299,2.99,3200,305,89.464594,586,20.241796,131,82,49,100,2895,710,703
16,100,300,3.00,3200,312,89.196676,571,19.771468,127,85,42,100,2888,701,693
16,100,300,3.00,3200,283,90.298252,529,18.135070,117,90,27,100,2917,615,642
16,100,300,3.00,3200,335,88.307155,563,19.650960,134,99,35,100,2865,687,651
16,100,300,3.00,3200,334,88.346127,570,19.888346,140,98,42,100,2866,692,689
16,100,299,2.99,3200,282,90.335846,598,20.493489,122,85,37,100,2918,706,698
16,100,300,3.00,3200,243,91.782212,571,19.310112,107,77,30,100,2957,673,644
16,100,297,2.97,3200,439,84.099964,552,19.992756,167,105,62,100,2761,736,658
16,100,300,3.00,3200,322,88.811675,582,20.222377,124,95,29,100,2878,710,691
16,100,300,3.00,3200,359,87.363604,550,19.359380,135,86,49,100,2841,710,712
16,100,300,3.00,3200,188,93.758300,567,18.824701,88,66,22,100,3012,627,643
16,100,299,2.99,3200,287,90.147614,557,19.121181,119,83,36,100,2913,665,690
16,100,300,3.00,3200,270,90.784983,592,20.204778,122,90,32,100,2930,716,651
16,100,300,3.00,3200,301,89.617109,588,20.282856,144,109,35,100,2899,712,662
16,100,298,2.98,3200,224,92.473118,577,19.388441,108,80,28,100,2976,663,652
16,100,300,3.00,3200,268,90.859482,545,18.587995,112,77,35,100,2932,635,633
16,100,298,2.98,3200,265,90.971039,575,19.591141,107,75,32,100,2935,677,740
16,100,299,2.99,3200,243,91.782212,573,19.377748,105,74,31,100,2957,673,638
16,100,299,2.99,3200,144,95.287958,597,19.535340,71,55,16,100,3056,651,681
16,100,300,3.00,3200,251,91.488640,596,20.210241,114,83,31,100,2949,702,687
16,100,298,2.98,3200,227,92.364615,561,18.869828,105,70,35,100,2973,655,649
